iata,name_en,name_ar,city_en,city_ar,country_en,country_ar,cc
OGL,Eugene F. Correia International Airport,Eugene F. Correia International Airport,Ogle,جورج تاون,Guyana,غيانا,GY
OGN,Yonaguni Airport,Yonaguni Airport,Yonaguni,يوناغوني,Japan,اليابان,JP
OGS,Ogdensburg International Airport,Ogdensburg International Airport,Ogdensburg,أوغدينسبورغ,United States,الولايات المتحدة,US
OGU,Ordu–Giresun Airport,مطار أردو غيرسون,Ordu,أردو,Türkiye,تركيا,TR
OGX,Ain Beida Airport,مطار ورقلة - عين البيضاء,Ouargla,ورقلة,Algeria,الجزائر,DZ
OGZ,Vladikavkaz Beslan International Airport,Vladikavkaz Beslan International Airport,Beslan,فلاديقوقاز,Russia,روسيا,RU
OHD,Ohrid St. Paul the Apostle Airport,Ohrid St. Paul the Apostle Airport,Ohrid,أوخريد,North Macedonia,مقدونيا الشمالية,MK
OHE,Mohe Gulian Airport,مطار موخه جوليان,Mohe,Mohe,China,الصين,CN
OHO,Okhotsk Airport,Okhotsk Airport,Okhotsk,أوخوتسك,Russia,روسيا,RU
OHS,Suhar International Airport,مطار صحار الدولي,Suhar,ولاية صحار,Oman,عُمان,OM
OIM,Oshima Airport,Oshima Airport,Izu Oshima,Izu Oshima,Japan,اليابان,JP
OIR,Okushiri Airport,Okushiri Airport,Okushiri Island,Okushiri Island,Japan,اليابان,JP
OIT,Oita Airport,Oita Airport,Oita,أويتا، أويتا,Japan,اليابان,JP
OJU,Tanjung Api Airport,Tanjung Api Airport,Tojo Una-Una,Tojo Una-Una,Indonesia,إندونيسيا,ID
OKA,Naha International Airport,Naha International Airport,Naha,ناها، أوكيناوا,Japan,اليابان,JP
OKC,OKC Will Rogers World Airport,OKC Will Rogers World Airport,Oklahoma City,أوكلاهوما سيتي,United States,الولايات المتحدة,US
OKD,Sapporo Okadama Airport,Sapporo Okadama Airport,Sapporo,سابورو,Japan,اليابان,JP
OKE,Okinoerabu Airport,Okinoerabu Airport,Wadomari,Wadomari,Japan,اليابان,JP
OKI,Oki Global Geopark Airport,Oki Global Geopark Airport,Okinoshima,أوكينوشيما,Japan,اليابان,JP
OKJ,Okayama Momotaro Airport,Okayama Momotaro Airport,Okayama,أوكاياما، أوكاياما,Japan,اليابان,JP
OKL,Oksibil Airport,Oksibil Airport,Oksibil,Oksibil,Indonesia,إندونيسيا,ID
OKR,Yorke Island Airport,Yorke Island Airport,Yorke Island,Yorke Island,Australia,أستراليا,AU
OKY,Oakey Army Aviation Centre,Oakey Army Aviation Centre,Oakey Army Aviation Centre,Oakey Army Aviation Centre,Australia,أستراليا,AU
OLA,Ørland Airport,Ørland Airport,Ørland,أورلاند,Norway,النرويج,NO
OLB,Olbia Costa Smeralda Airport,Olbia Costa Smeralda Airport,Olbia (SS),أولبيا,Italy,إيطاليا,IT
OLF,L M Clayton Airport,L M Clayton Airport,Wolf Point,وولف بوينت,United States,الولايات المتحدة,US
OLH,Old Harbor Airport,Old Harbor Airport,Old Harbor,أولد هاربور,United States,الولايات المتحدة,US
OLJ,North West Santo Airport,North West Santo Airport,Olpoi,Olpoi,Vanuatu,فانواتو,VU
OLM,Olympia Regional Airport,Olympia Regional Airport,Olympia,أولمبيا,United States,الولايات المتحدة,US
OLP,Olympic Dam Airport,Olympic Dam Airport,Olympic Dam,Olympic Dam,Australia,أستراليا,AU
OLZ,Olyokminsk Airport,Olyokminsk Airport,Olyokminsk,أولومنسك,Russia,روسيا,RU
OMA,Eppley Airfield,Eppley Airfield,Omaha,أوماها,United States,الولايات المتحدة,US
OMD,Oranjemund Airport,Oranjemund Airport,Oranjemund,Oranjemund,Namibia,ناميبيا,NA
OME,Nome Airport,Nome Airport,Nome,نوم,United States,الولايات المتحدة,US
OMH,Urmia Airport,مطار أورمية شهيد بكري الدولي,Urmia,أرومية,Iran,إيران,IR
OMN,Zomin Airport,Zomin Airport,Zomin,Zomin,Uzbekistan,أوزبكستان,UZ
OMO,Mostar International Airport,Mostar International Airport,Mostar,موستار,Bosnia and Herzegovina,البوسنة والهرسك,BA
OMR,Oradea International Airport,Oradea International Airport,Oradea,أوراديا,Romania,رومانيا,RO
OMS,Omsk Central Airport,مطار أومسك,Omsk,أومسك,Russia,روسيا,RU
OND,Ondangwa Airport,Ondangwa Airport,Ondangwa,أوندانغوا,Namibia,ناميبيا,NA
ONG,Mornington Island Airport,Mornington Island Airport,Mornington Island Airport,جزيرة مورنينغتون,Australia,أستراليا,AU
ONJ,Odate Noshiro Airport,Odate Noshiro Airport,Kitaakita,أوداته، أكيتا,Japan,اليابان,JP
ONQ,Zonguldak Çaycuma Airport,Zonguldak Çaycuma Airport,Zonguldak,Zonguldak,Türkiye,تركيا,TR
ONT,Ontario International Airport,Ontario International Airport,Ontario,أونتاريو,United States,الولايات المتحدة,US
ONX,Enrique Adolfo Jimenez Airport,Enrique Adolfo Jimenez Airport,Colón,Colón,Panama,بنما,PA
OOK,Toksook Bay Airport,Toksook Bay Airport,Toksook Bay,توكسوك باي,United States,الولايات المتحدة,US
OOL,Gold Coast Airport,مطار جولد كوست,Gold Coast,غولد كوست,Australia,أستراليا,AU
OOM,Cooma Snowy Mountains Airport,Cooma Snowy Mountains Airport,Cooma,Cooma,Australia,أستراليا,AU
OPF,Miami-Opa Locka Executive Airport,Miami-Opa Locka Executive Airport,Miami,ميامي,United States,الولايات المتحدة,US
OPO,Francisco Sá Carneiro Airport,مطار بورتو,Porto,بورتو,Portugal,البرتغال,PT
OPP,Salinópolis Airport,Salinópolis Airport,Salinópolis,Salinópolis,Brazil,البرازيل,BR
OPS,Presidente João Batista Figueiredo Airport,مطار سينوب,Sinop,سينوب,Brazil,البرازيل,BR
OPU,Balimo Airport,Balimo Airport,Balimo,Balimo,Papua New Guinea,بابوا غينيا الجديدة,PG
ORB,Örebro Airport,Örebro Airport,Örebro,أوربرو,Sweden,السويد,SE
ORD,O'Hare International Airport,مطار أوهير الدولي,Chicago,شيكاغو,United States,الولايات المتحدة,US
ORF,Norfolk International Airport,Norfolk International Airport,Norfolk,نورفولك,United States,الولايات المتحدة,US
ORG,Zorg en Hoop Airport,Zorg en Hoop Airport,Paramaribo,باراماريبو,Suriname,سورينام,SR
ORH,Worcester Regional Airport,Worcester Regional Airport,Worcester,Worcester,United States,الولايات المتحدة,US
ORI,Port Lions Airport,Port Lions Airport,Port Lions,بورت ليونز,United States,الولايات المتحدة,US
ORK,Cork International Airport,مطار كورك,Cork,كورك,Ireland,أيرلندا,IE
ORN,Oran Es Sénia Airport,مطار وهران السانيا,Oran,وهران,Algeria,الجزائر,DZ
ORT,Northway Airport,Northway Airport,Northway,نورثواي,United States,الولايات المتحدة,US
ORU,Juan Mendoza International Airport,Juan Mendoza International Airport,Oruro,أورورو,Bolivia,بوليفيا,BO
ORV,Robert (Bob) Curtis Memorial Airport,Robert (Bob) Curtis Memorial Airport,Noorvik,نورفيك,United States,الولايات المتحدة,US
ORY,Paris Orly Airport,مطار باريس أورلي,Paris,باريس,France,فرنسا,FR
ORZ,H.E Alfredo Martinez (Tower Hill) Airstrip,H.E Alfredo Martinez (Tower Hill) Airstrip,Orange Walk,Orange Walk,Belize,بليز,BZ
OSD,Åre Östersund Airport,Åre Östersund Airport,Östersund,إوسترسوند,Sweden,السويد,SE
OSI,Osijek Airport,Osijek Airport,Osijek(Klisa),أوسييك,Croatia,كرواتيا,HR
OSL,"Oslo Airport, Gardermoen",مطار أوسلو,Oslo,أوسلو,Norway,النرويج,NO
OSR,Leoš Janáček Airport Ostrava,Leoš Janáček Airport Ostrava,Mošnov,أوسترافا,Czechia,التشيك,CZ
OSS,Osh International Airport,مطار أوش الدولي,Osh,أوش,Kyrgyzstan,قيرغيزستان,KG
OST,Ostend-Bruges International Airport,Ostend-Bruges International Airport,Oostende,بروج,Belgium,بلجيكا,BE
OSW,Orsk Airport,Orsk Airport,Orsk,أورسك,Russia,روسيا,RU
OSY,Namsos Airport,Namsos Airport,Namsos,نامسوس,Norway,النرويج,NO
OTD,Raul Arias Espinoza Airport,Raul Arias Espinoza Airport,Contadora Island,Contadora Island,Panama,بنما,PA
OTH,Southwest Oregon Regional Airport,Southwest Oregon Regional Airport,North Bend,North Bend,United States,الولايات المتحدة,US
OTP,Henri Coandă International Airport,مطار هنري كواندا الدولي,Bucharest,بوخارست,Romania,رومانيا,RO
OTS,Anacortes Airport,Anacortes Airport,Anacortes,أناكورتس,United States,الولايات المتحدة,US
OTZ,Ralph Wien Memorial Airport,Ralph Wien Memorial Airport,Kotzebue,كوتزبيو,United States,الولايات المتحدة,US
OUA,Ouagadougou Thomas Sankara International Airport,مطار واغادوغو,Ouagadougou,واغادوغو,Burkina Faso,بوركينا فاسو,BF
OUD,Oujda Angads Airport,مطار وجدة أنجاد,Ahl Angad,وجدة,Morocco,المغرب,MA
OUI,Ouessant Airport,Ouessant Airport,Ushant,أوشا,France,فرنسا,FR
OUL,Oulu Airport,Oulu Airport,Oulu / Oulunsalo,أولو,Finland,فنلندا,FI
OUZ,Tazadit Airport,مطار ازويرات,Zouérate,الزويرات,Mauritania,موريتانيا,MR
OVB,Novosibirsk Tolmachevo Airport,مطار نوفوسيبيرسك,Novosibirsk,نوفوسيبيرسك,Russia,روسيا,RU
OVD,Asturias Airport,مطار أستورياس,Ranón,أبيط,Spain,إسبانيا,ES
OVS,Sovetskiy Airport,Sovetskiy Airport,Sovetskiy,سوفتسكاي، أوكروغ خانتي-مانسي الذاتية,Russia,روسيا,RU
OWB,Owensboro Daviess County Airport,Owensboro Daviess County Airport,Owensboro,أوينسبورو,United States,الولايات المتحدة,US
OXB,Osvaldo Vieira International Airport,مطار أوزفالدو فييرا الدولي,Bissau,بيساو,Guinea-Bissau,غينيا بيساو,GW
OYE,Oyem Airport,Oyem Airport,Oyem,Oyem,Gabon,الغابون,GA
OZC,Labo Airport,مطار لابو,Ozamiz,اوزاميز,Philippines,الفلبين,PH
OZG,Zagora Airport,مطار زاكورة,Zagora,زاكورة,Morocco,المغرب,MA
OZZ,Ouarzazate International Airport,مطار ورزازات,Ouarzazate,ورزازات,Morocco,المغرب,MA
PAB,Bilaspur Airport,مطار بيلاس بور,Bilaspur,Bilaspur,India,الهند,IN
PAC,Marcos A. Gelabert International Airport,Marcos A. Gelabert International Airport,Albrook,مدينة بنما,Panama,بنما,PA
PAD,Paderborn Lippstadt Airport,Paderborn Lippstadt Airport,Büren,ليبشتات,Germany,ألمانيا,DE
PAE,Seattle Paine Field International Airport,مطار باين فيلد,Everett,مقاطعة سنوهوميش,United States,الولايات المتحدة,US
PAG,Pagadian Airport,مطار باجاديان,Pagadian,باجاديان,Philippines,الفلبين,PH
PAH,Barkley Regional Airport,Barkley Regional Airport,Paducah,بادوكا,United States,الولايات المتحدة,US
PAP,Toussaint Louverture International Airport,Toussaint Louverture International Airport,Port-au-Prince,بورت أو برانس,Haiti,هايتي,HT
PAS,Paros National Airport,Paros National Airport,Paros,Paros,Greece,اليونان,GR
PAT,Jay Prakash Narayan Airport,Jay Prakash Narayan Airport,Patna,بتنة,India,الهند,IN
PAV,Paulo Afonso Airport,Paulo Afonso Airport,Paulo Afonso,باولو أفونسو,Brazil,البرازيل,BR
PAZ,El Tajín National Airport,El Tajín National Airport,Poza Rica,Poza Rica,Mexico,المكسيك,MX
PBC,Hermanos Serdán International Airport,Hermanos Serdán International Airport,Puebla,مدينة بويبلا,Mexico,المكسيك,MX
PBD,Porbandar Airport,مطار بوربندر,Porbandar,بوربندر,India,الهند,IN
PBG,Plattsburgh International Airport,Plattsburgh International Airport,Plattsburgh,بلاتسبورغ,United States,الولايات المتحدة,US
PBH,Paro International Airport,مطار بارو الدولي,Paro,تيمفو,Bhutan,بوتان,BT
PBJ,Tavie Airport,Tavie Airport,Paama Island,Paama Island,Vanuatu,فانواتو,VU
PBM,Johan Adolf Pengel International Airport,Johan Adolf Pengel International Airport,Paramaribo,باراماريبو,Suriname,سورينام,SR
PBO,Paraburdoo Airport,Paraburdoo Airport,Paraburdoo,Paraburdoo,Australia,أستراليا,AU
PBR,Puerto Barrios Airport,Puerto Barrios Airport,Puerto Barrios,بويرتو باريوس,Guatemala,غواتيمالا,GT
PBU,Putao Airport,Putao Airport,Putao,Putao,Myanmar (Burma),ميانمار (بورما),MM
PCL,Cap FAP David Abenzur Rengifo International Airport,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,بوكالبا,Peru,بيرو,PE
PCN,Picton Aerodrome,Picton Aerodrome,Koromiko,Koromiko,New Zealand,نيوزيلندا,NZ
PCP,Principe Airport,Principe Airport,São Tomé & Príncipe,برينسيبي,São Tomé & Príncipe,ساو تومي وبرينسيبي,ST
PCR,German Olano Airport,German Olano Airport,Puerto Carreño,بويرتو كارينيو,Colombia,كولومبيا,CO
PDA,Obando Cesar Gaviria Trujillo Airport,Obando Cesar Gaviria Trujillo Airport,Puerto Inírida,إنيريدا,Colombia,كولومبيا,CO
PDB,Pedro Bay Airport,Pedro Bay Airport,Pedro Bay,Pedro Bay,United States,الولايات المتحدة,US
PDG,Minangkabau International Airport,مطار مينانغكاباو الدولي,Padang (Katapiang),بادنغ,Indonesia,إندونيسيا,ID
PDK,DeKalb Peachtree Airport,DeKalb Peachtree Airport,Atlanta,أتلانتا,United States,الولايات المتحدة,US
PDL,João Paulo II Airport,João Paulo II Airport,Ponta Delgada,بُنتة دِلغَادة,Portugal,البرتغال,PT
PDM,Capt. J. Montenegro Airport,Capt. J. Montenegro Airport,Pedasí,Pedasí,Panama,بنما,PA
PDO,Pendopo Airport,Pendopo Airport,Talang Gudang-Sumatra Island,Talang Gudang-Sumatra Island,Indonesia,إندونيسيا,ID
PDP,Capitan Corbeta CA Curbelo International Airport,Capitan Corbeta CA Curbelo International Airport,Punta del Este,بونتا دل إيستي,Uruguay,أورغواي,UY
PDS,Piedras Negras International Airport,Piedras Negras International Airport,Piedras Negras,بيدراس نيغراس,Mexico,المكسيك,MX
PDT,Eastern Oregon Regional Airport at Pendleton,Eastern Oregon Regional Airport at Pendleton,Pendleton,بيندلينتون,United States,الولايات المتحدة,US
PDV,Plovdiv International Airport,Plovdiv International Airport,Plovdiv,بلوفديف,Bulgaria,بلغاريا,BG
PDX,Portland International Airport,مطار بورتلاند الدولي,Portland,بورتلاند,United States,الولايات المتحدة,US
PED,Pardubice Airport,Pardubice Airport,Pardubice,باردوبيتسه,Czechia,التشيك,CZ
PEE,Perm International Airport,مطار بيرم الدولي,Perm,بيرم,Russia,روسيا,RU
PEG,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia (PG),بِروجَة,Italy,إيطاليا,IT
PEI,Matecaña International Airport,Matecaña International Airport,Pereira,بيريرا,Colombia,كولومبيا,CO
PEK,Beijing Capital International Airport,مطار بكين الدولي,Beijing,بكين,China,الصين,CN
PEM,Padre Aldamiz International Airport,Padre Aldamiz International Airport,Puerto Maldonado,بويرتو مالدونادو,Peru,بيرو,PE
PEN,Penang International Airport,مطار بينانغ الدولي,Penang,بينانغ,Malaysia,ماليزيا,MY
PER,Perth Airport,مطار بيرث,Perth,بيرث,Australia,أستراليا,AU
PES,Petrozavodsk Airport,Petrozavodsk Airport,Petrozavodsk,بيتروزوفودسك,Russia,روسيا,RU
PET,João Simões Lopes Neto International Airport,João Simões Lopes Neto International Airport,Pelotas,بيلوتاس,Brazil,البرازيل,BR
PEU,Puerto Lempira Airport,Puerto Lempira Airport,Puerto Lempira,بويرتو لمبيرا,Honduras,هندوراس,HN
PEV,Pécs-Pogány International Airport,Pécs-Pogány International Airport,Pécs,بيتش,Hungary,المجر,HU
PEW,Bacha Khan International Airport,مطار باشا خان الدولي,Peshawar,بيشاور,Pakistan,باكستان,PK
PEX,Pechora Airport,Pechora Airport,Pechora,بيتشورا,Russia,روسيا,RU
PEZ,Penza Airport,مطار بينزا,Penza,بينزا,Russia,روسيا,RU
PFB,Lauro Kurtz Airport,Lauro Kurtz Airport,Passo Fundo,باسو فوندو,Brazil,البرازيل,BR
PFO,Paphos International Airport,Paphos International Airport,Paphos,منطقة بافوس,Cyprus,قبرص,CY
PFQ,Parsabad-Moghan Airport,Parsabad-Moghan Airport,Parsabad,بارس أباد,Iran,إيران,IR
PFR,Ilebo Airport,Ilebo Airport,Ilebo,Ilebo,Congo - Kinshasa,الكونغو - كينشاسا,CD
PGA,Page Municipal Airport,Page Municipal Airport,Page,بيج,United States,الولايات المتحدة,US
